"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C51,C50";"C_0805_2012Metric";2;"22µF";;;
2;"R33,R39,R36,R50,R53";"R_0603_1608Metric";5;"100K";;;
3;"Q7,Q5";"TO-252-3_TabPin2";2;"Q_NMOS_GDS";;;
4;"C45,C11";"C_0603_1608Metric";2;"18pF";;;
5;"C15,C27,C7,C43,C40,C6,C32,C46,C28,C49,C8,C29,C3,C36,C10,C52,C37,C33,C30,C25,C38,C42,C34,C14,C9,C41,C47,C44,C5";"C_0603_1608Metric";29;"0.1µF";;;
6;"R10,R26,R25,R18,R21,R16,R1,R30,R28,R29,R31,R46,R9,R17,R23";"R_0603_1608Metric";15;"10K";;;
7;"J2";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
8;"J19,J29,J24,J5";"PinHeader_1x04_P2.00mm_Vertical";4;"Conn_01x04";;;
9;"J12,J27,J22,J8";"PinHeader_2x04_P2.00mm_Vertical";4;"Conn_02x04_Odd_Even";;;
10;"C19,C18,C16,C4";"C_0805_2012Metric";4;"4.7µF";;;
11;"J4,J28,J18,J23";"JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical";4;"Conn_01x04";;;
12;"SW2,SW1";"SW_Push_1P1T_NO_CK_KMR2";2;"SW_Push";;;
13;"R49,R2,R34,R35,R38,R52";"R_0603_1608Metric";6;"4.7K";;;
14;"L3";"L_Wuerth_HCM-7070";1;"4.7µH";;;
15;"J11,J30,J20,J16,J25";"PinHeader_1x02_P2.54mm_Vertical";5;"Conn_01x02";;;
16;"D10,D7,D16,D12,D14";"R_0805_2012Metric";5;"Green";;;
17;"R40,R51,R37,R32,R54";"R_0603_1608Metric";5;"100R";;;
18;"U2";"SOT-223-3_TabPin2";1;"AP7361C";;;
19;"U5,U7,U4,U6";"TMC Stepstick";4;"TMC Stepstick";;;
20;"D1";"D_SOD-123";1;"D_Schottky";;;
21;"R20,R27,R22,R24";"R_0805_2012Metric";4;"10K";;;
22;"J13,J14,J33,J6,J34,J32";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";6;"Conn_01x02";;;
23;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32H743VITx";;;
24;"R7,R3,R4,R6,R5";"R_0603_1608Metric";5;"47K";;;
25;"R47,R45,R43,R41";"R_0603_1608Metric";4;"1K";;;
26;"Q3,Q4,Q2";"SOT-23-3";3;"NMOS";;;
27;"U8";"TSOT-23-6";1;"AP63203WU";;;
28;"J36,J37,J35";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";3;"Conn_01x02";;;
29;"D2";"D_SMA";1;"D_Schottky";;;
30;"C39,C31,C35,C26";"CP_Radial_D8.0mm_P3.50mm";4;"330µF";;;
31;"D13,D15,D9,D8,D11";"D_SOD-123";5;"D";;;
32;"J26,J7,J31,J21";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";4;"Conn_01x03";;;
33;"J17";"JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical";1;"Conn_01x05";;;
34;"R48,R8";"R_0603_1608Metric";2;"5.1K";;;
35;"F1";"Fuse_Blade_Mini_directSolder";1;"Fuse";;;
36;"J1";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card";;;
37;"R44,R42,R19";"R_0603_1608Metric";3;"2.2K";;;
38;"J15";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
39;"J3";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_14P";;;
40;"C12";"C_0805_2012Metric";1;"10µF";;;
41;"J9,J10";"IDC-Header_2x05_P2.54mm_Vertical";2;"Conn_01x10";;;
42;"C17";"CP_Radial_D6.3mm_P2.50mm";1;"100µF";;;
43;"C2,C1";"C_0805_2012Metric";2;"2.2µF";;;
44;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"25 MHz";;;
45;"Q1";"SOT-23";1;"IRLML6402";;;
