Comment,Designator,Footprint,LCSC
"2.2µF","C1,C2","Capacitor_SMD:C_0805_2012Metric",""
"18pF","C11,C45","Capacitor_SMD:C_0603_1608Metric",""
"10µF","C12","Capacitor_SMD:C_0805_2012Metric",""
"100µF","C17","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"330µF","C26,C31,C35,C39","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"0.1µF","C3,C5,C6,C7,C8,C9,C10,C14,C15,C25,C27,C28,C29,C30,C32,C33,C34,C36,C37,C38,C40,C41,C42,C43,C44,C46,C47,C49,C52","Capacitor_SMD:C_0603_1608Metric",""
"4.7µF","C4,C16,C18,C19","Capacitor_SMD:C_0805_2012Metric",""
"22µF","C50,C51","Capacitor_SMD:C_0805_2012Metric",""
"D_Schottky","D1","Diode_SMD:D_SOD-123",""
"D_Schottky","D2","Diode_SMD:D_SMA",""
"Green","D7,D10,D12,D14,D16","Resistor_SMD:R_0805_2012Metric",""
"D","D8,D9,D11,D13,D15","Diode_SMD:D_SOD-123",""
"Fuse","F1","Fuse:Fuse_Blade_Mini_directSolder",""
"Micro_SD_Card","J1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"Conn_01x02","J11,J16,J20,J25,J30","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x03","J15","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x05","J17","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",""
"Conn_ARM_JTAG_SWD_10","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"USB_C_Receptacle_USB2.0_14P","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Conn_01x02","J35,J36,J37","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"Conn_01x04","J4,J18,J23,J28","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical",""
"Conn_01x04","J5,J19,J24,J29","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical",""
"Conn_01x02","J6,J13,J14,J32,J33,J34","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"Conn_01x03","J7,J21,J26,J31","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"Conn_02x04_Odd_Even","J8,J12,J22,J27","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical",""
"Conn_01x10","J9,J10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"4.7µH","L3","Inductor_SMD:L_Wuerth_HCM-7070",""
"IRLML6402","Q1","Package_TO_SOT_SMD:SOT-23",""
"NMOS","Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23-3",""
"Q_NMOS_GDS","Q5,Q7","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"10K","R1,R9,R10,R16,R17,R18,R21,R23,R25,R26,R28,R29,R30,R31,R46","Resistor_SMD:R_0603_1608Metric",""
"2.2K","R19,R42,R44","Resistor_SMD:R_0603_1608Metric",""
"4.7K","R2,R34,R35,R38,R49,R52","Resistor_SMD:R_0603_1608Metric",""
"10K","R20,R22,R24,R27","Resistor_SMD:R_0805_2012Metric",""
"47K","R3,R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric",""
"100R","R32,R37,R40,R51,R54","Resistor_SMD:R_0603_1608Metric",""
"100K","R33,R36,R39,R50,R53","Resistor_SMD:R_0603_1608Metric",""
"1K","R41,R43,R45,R47","Resistor_SMD:R_0603_1608Metric",""
"5.1K","R8,R48","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"STM32H743VITx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"AP7361C","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"TMC Stepstick","U4,U5,U6,U7","kai's library:TMC Stepstick",""
"AP63203WU","U8","Package_TO_SOT_SMD:TSOT-23-6",""
"25 MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
